,Title,Published_date,Views,Likes,Comments,Month,ID
583,I Changed my Settings Now I'm Landing Every Sniper Shot - PC Apex Legends,2020-11-24T21:01:40Z,182716,5874,401,Nov,iaPHOG9zKvg
584,I Accidentally Stole all of my Random Ranked Teammate's Kills... - PC Apex Legends Ranked,2020-11-23T20:01:31Z,136534,5228,340,Nov,n-2ZYY9h1yQ
585,Ultimate Solo Ranked Game! - PC Apex Legends Solo Ranked,2020-11-22T21:01:52Z,109990,4628,223,Nov,QEnlfBwZSGA
586,Revenant is the Ultimate Scan Meta Counter - Apex Legends Season 7,2020-11-21T21:01:27Z,298832,7088,445,Nov,OoDGQkFk_PE
587,Horizon is OP on World's Edge! - Apex Legends Season 7,2020-11-20T21:01:29Z,112638,3915,216,Nov,d2458OrfgkE
588,DON'T Give Me the Kraber... - Apex Legends Season 7,2020-11-19T21:01:41Z,145308,4885,250,Nov,FKqW6sEP2KY
589,I Got THIS Solo Game Back on World's Edge! - Apex Legends,2020-11-18T21:01:04Z,141149,5579,345,Nov,PAThdeMX5uY
590,I'm the Worst Crypto but I Have the BEST Skin - Apex Legends Season 7,2020-11-17T21:01:43Z,217241,5050,340,Nov,4HlkAfYvCgo
591,You Can Make HUGE Plays on Horizon! - Apex Legends Season 7,2020-11-16T21:01:23Z,266971,5133,639,Nov,9_up9cflL0E
592,This is the Game That Ranked me UP! - Apex Legends Road to Masters,2020-11-15T21:01:51Z,184889,5324,327,Nov,8X1--3bf2uc
593,The Hemlok Still SHREDS in Ranked! - Apex Legends Road to Masters,2020-11-14T20:01:01Z,235347,5209,267,Nov,90rb4V694QM
594,"Win, But With Snipers ONLY From the Secret Sniper Loot Spot! - Apex Legends Season 7",2020-11-13T21:01:21Z,226641,7966,350,Nov,U5TuMcpNXv0
595,Ranked is Crazy on Olympus! - Apex Legends Season 7 Ranked,2020-11-12T20:01:05Z,138924,5359,485,Nov,-AoT1aQnI9o
596,Solo iTemp is BACK - Apex Legends Season 7,2020-11-11T19:01:35Z,191044,7575,641,Nov,24Jzgwhdc78
597,The Havoc is SO Good in Season 7! - Apex Legends Season 7,2020-11-10T21:01:38Z,216696,6340,365,Nov,xDjCRiDdTXc
598,Mirage's Buff Makes His Decoys TANKY! - Apex Legends Season 7,2020-11-10T16:01:11Z,210426,5659,466,Nov,UDAOtkza8KY
599,Caustic's Season 7 Buff is Huge But... - Apex Legends Season 7,2020-11-09T21:01:59Z,172662,6112,300,Nov,mvcmi3dbH1w
600,This 100% Legendary Loot Spot is Overpowered!! - Apex Legends Season 7,2020-11-09T15:01:37Z,208974,6515,425,Nov,osblPJFeMHc
601,I Was Using the WORST Apex Legends Settings for Almost 2 Years! - Apex Legends S7 Settings,2020-11-08T20:01:17Z,310930,8942,624,Nov,2KoltbCYOMs
602,The BUFFED LSTAR is the Best Season 7 Gun! - Apex Legends Season 7,2020-11-07T20:01:51Z,239975,6717,590,Nov,aQF6Cg5vZEg
603,You HAVE To Try Loba After This Buff! - Feat. LG's NEW 86 Inch NanoCell TV!,2020-11-06T19:01:24Z,170102,5784,428,Nov,myFUZLQA0aM
604,"🔴 - Apex Legends Season 7 LIVE w/ iTempPlays, SooxFar and Vikkstar!",2020-11-05T21:09:42Z,1309360,10465,343,Nov,FyGdxJf6YQY
605,Horizon is OP In Apex Legends Season 7! - NEW Apex Legend Character,2020-11-05T06:08:40Z,324505,9907,702,Nov,VRXruoPB6ng
606,Caustic's Season 7 Buff is Going to Be Huge! - PS4 Apex Legends,2020-11-04T16:31:43Z,112022,4351,449,Nov,i4_s-3rq8EQ
607,FULL Season 7 Battlepass Early Look! - Apex Legends Season 7 Battlepass,2020-11-03T19:12:36Z,216128,7837,613,Nov,4X3D9syE-HE
608,Season 7 Pathfinder feels GREAT With His Grapple Buff! Apex Legends S7 Patch Notes,2020-11-02T23:31:55Z,185624,7000,583,Nov,bJYJzTMmBWs
609,My FIRST Season 7 Win! - Early Apex Legends Season 7 Gameplay!,2020-11-02T18:01:13Z,379802,11768,718,Nov,Wu9KjrBxoGo
610,Saying Bye to Kings Canyon (For Now) - PS4 Apex Legends,2020-11-01T21:01:58Z,139521,5369,463,Nov,Duzo4r0r5KM
611,All the Wraith Stereotypes are True; They ALWAYS Do This - PS4 Apex Legends,2020-10-31T21:31:03Z,136825,5598,475,Oct,SjSarx8cpi8
612,I Played Season 7 EARLY and Here's What I Know! - Apex Legends Season 7,2020-10-30T16:43:01Z,191821,8610,788,Oct,OIzu-wchbog
613,"New Map Olympus Looks INSANE! - Season 7 New Legend, Vehicles and Map First Look!",2020-10-28T15:38:56Z,163906,7360,686,Oct,DmMM4sj6OMg
614,"NEW Map, Legend and Vehicles Revealed for Apex Legends Season 7!",2020-10-26T16:24:24Z,201759,6679,545,Oct,OGBZGU5zyl8
615,The Unofficial Damage Race on the NEW NVIDIA Geforce 3080! - Apex Legends,2020-10-25T21:01:40Z,110757,4455,317,Oct,AoJHNaFmYo0
616,When the Whole Server Fights at the Same Place... - PS4 Apex Legends,2020-10-23T20:01:39Z,142054,5471,206,Oct,cSo6C7BVDYg
617,Apex's Skulltown Shadow Zombies are BACK! - Apex Legends Shadow Royale,2020-10-22T18:37:23Z,121727,4815,360,Oct,sSu_e6kdoF0
618,Apex's NEW Mode Has Wall-Running Shadows! - PS4 Apex Legends - Fight or Fright Event,2020-10-20T16:08:06Z,138532,5723,410,Oct,P3IP0ESqRSY
619,Back from the Grave! - PS4 Apex Legends,2020-10-19T21:01:56Z,144661,5248,217,Oct,5GiVjWQpaKM
620,The Octane - Mirage Bunker Strat Goes Exactly to Plan - PS4 Apex Legends,2020-10-18T20:01:30Z,131047,5582,213,Oct,dxPAkn93NOE
621,Bloodhound Finally Got Their FIRST Nerf! - PS4 Apex Legends,2020-10-17T21:01:43Z,199752,6267,473,Oct,QhRcdamB86g
622,The Crossplay Ranked Grind Continues! - PS4 Apex Legends,2020-10-16T22:31:41Z,111711,4675,236,Oct,sWnX3zeNbBw
623,We Attempted the DOUBLE Mozambique Challenge - PS4 Apex Legends,2020-10-15T22:31:45Z,160991,5624,320,Oct,n4Qt6PkSBM8
624,These Fights are Caustic's Paradise - PS4 Apex Legends,2020-10-14T22:01:48Z,126630,5327,187,Oct,-Z351HgYL-Q
625,NO Man Left Behind in Ranked! - PS4 Apex Legends #ad,2020-10-13T20:01:52Z,187489,6591,435,Oct,tuI3H8q_Xow
626,Pathfinder was Actually NERFED - PS4 Apex Legends,2020-10-12T22:01:53Z,172978,6719,597,Oct,4nqfYIBC_4w
627,I am now a Wingman Gamer - PS4 Apex Legends,2020-10-11T22:31:50Z,184674,6929,396,Oct,uC57AbCBZrY
628,The Most Fun Gamemode in Apex - PS4 Apex Legends,2020-10-10T21:01:00Z,128024,4694,432,Oct,bFi7DMEIVfI
629,Wattson is THE Meta Pick Because of This - PS4 Apex Legends,2020-10-09T21:01:54Z,182932,6641,374,Oct,ewI0zMK7hus
630,We Smuggled in a Phoenix Kit to the No Healing Mode - PS4 Apex Legends FLASHPOINT,2020-10-08T20:01:17Z,262861,5952,419,Oct,7J9rs8cdXgA
631,Taking Caustic's Death Hammer Heirloom to the Arena! - PS4 Apex Legends,2020-10-07T20:01:52Z,185991,6485,277,Oct,WmuQepuw2Eg
632,Pathfinder's Grapple Cooldown BUFFED! - PS4 Apex Legends,2020-10-06T16:31:33Z,150227,5922,455,Oct,XptLKY9FUrI
633,I Unlocked Caustic's Heirloom - Opening ALL 24 Aftermarket Loot Packs! - Apex Legends,2020-10-06T12:01:39Z,168330,8174,568,Oct,XvMN5ks2uqo
634,I May Be The BEST Crypto Player in the World - PS4 Apex Legends,2020-10-05T20:01:20Z,190255,6582,490,Oct,8jE9oqPDi54
635,I HAD to Return to Wattson When I Realised This - PS4 Apex Legends,2020-10-04T20:01:07Z,179341,6641,283,Oct,uPQo4t-qokM
636,HUGE Bunker Bandit Battle! - PS4 Apex Legends,2020-10-02T20:01:35Z,140728,5779,266,Oct,2f1zCIYrUKc
637,"NEW Caustic Heirloom, Healing Station and Crossplay! - Apex Legends Aftermarket Collection Event!",2020-10-01T16:16:53Z,171555,6404,406,Oct,yGKTNYvVGFY
638,Caustic's Ultimate Revenge! - PS4 Apex Legends,2020-09-30T20:01:11Z,134834,4904,197,Sep,vItQKD7Vw9s
639,"FREE Respawns for Everyone! - PS4 ""Live Die Live"" Apex Legends",2020-09-29T21:31:41Z,144176,5603,257,Sep,usUqfuEQdRM
640,"Loba, But Four Months Later - PS4 Apex Legends",2020-09-28T18:31:06Z,153427,6065,441,Sep,fWwokTdae2I
641,Reacting to my FIRST Apex Legends Video - PS4 Apex Legends,2020-09-27T19:01:21Z,290050,12956,715,Sep,hwaU9if5jGc
642,The Whole SERVER Landed at Capitol City! PS4 Apex Legends,2020-09-26T21:31:25Z,197194,6032,263,Sep,NruoukAxzzc
643,The Pathfinder Buff is Coming - Apex Legends Season 6,2020-09-25T20:01:16Z,164799,5468,483,Sep,5wElmL9RXSw
644,The Late Game on Kings Canyon is CHAOS - Apex Legends,2020-09-23T21:01:33Z,142822,4588,242,Sep,_6F9w2DqLIA
645,This Mode was Glitched but it's BACK! - Apex Legends Dummies Big Day,2020-09-22T18:31:30Z,131152,4835,255,Sep,UUfq574VeMk
646,Speedy Bois ONLY - PS4 Apex Legends,2020-09-21T20:01:58Z,183386,6051,473,Sep,6hRPGzp-PlA
647,Why I'm BACK on Console Apex! - PS4 Apex Legends,2020-09-20T21:01:47Z,285834,9312,975,Sep,TXdV2xljyX0
648,Why This Type 63 Class Loadout is Definitely Getting NERFED! - PS4 CoD: Cold War Alpha,2020-09-19T19:01:20Z,80692,3518,228,Sep,cKOQzlZPV_E
649,My First Games of Black Ops: Cold War Were GREAT - PS4 Pro Cold War,2020-09-18T18:01:15Z,125220,6281,541,Sep,8Ach3yqAEi8
650,ONLY Lifeline Could Pull This Off! - Apex Legends Season 6,2020-09-15T20:01:45Z,160524,6205,310,Sep,2qkDiHLLIYo
651,I LOVE My New Main on Apex! - Apex Legends Season 6,2020-09-14T21:01:49Z,201695,6573,430,Sep,teAtFh-wUQY
652,This is Why Skulltown HAD To Go! - Apex Legends Season 6,2020-09-13T20:01:12Z,176370,6691,317,Sep,FHcuciNATDo
653,Skulltown is BACK! - Apex Legends Kings Canyon After Dark,2020-09-11T20:01:20Z,136253,5688,288,Sep,QVutkHsSEcA
654,Respawn Challenged Me to do This... - Apex Legends Switch-Out Challenge! #ad,2020-09-10T21:01:20Z,178214,7726,353,Sep,L2IGFmuCAh0
655,This Ending Was Like an Apex Trailer! - Apex Legends Season 6 Ranked,2020-09-09T20:01:42Z,176389,6567,338,Sep,I2eukzQfCks
656,The Apex Dummies are BACK! - Apex Legends Dummies Big Day!,2020-09-08T18:40:40Z,183921,6117,481,Sep,lCQQkPpFV9k
657,Apex Ranked w/ Vikkstar123 and SooxFar! - Apex Legends Road to Masters,2020-09-07T21:01:32Z,130775,5460,250,Sep,SBrjkVS1bYE
658,I Finally Got to Use the Heirloom Kraber! - Apex Legends,2020-09-05T21:01:15Z,194306,7322,435,Sep,q8VNstcKPbY
659,"The Tier 110 Battlepass Skin ""Hypersonic"" is Broken! - Apex Legends Season 6 Tier 110",2020-09-04T20:01:34Z,248523,7209,394,Sep,WdtFHfGoaVk
660,Huge Armour Change Going Live on Apex Legends! - Apex Legends Season 6,2020-09-03T18:31:43Z,203739,7084,706,Sep,T3sRyRhzx2U
661,The Ranked FULL Send - Apex Legends,2020-09-02T20:01:18Z,145866,5873,358,Sep,NwEYoxSsk3M
662,This Warzone Kilo Class is SO Good They Thought I was Hacking!! - Warzone Best Kilo Class Setup,2020-09-01T20:01:56Z,75826,3490,211,Sep,NUea6NLS7Jc
663,The Prowler Didn't Need This Buff... - Apex Legends,2020-08-31T21:01:20Z,186108,6741,372,Aug,58jjW0xVeoM
664,The PC Wingman Hits Different! - Apex Legends,2020-08-30T21:01:52Z,172724,6059,331,Aug,V5rjtKMf5Xk
665,Dual-Perspective Double Clutch! - Apex Legends Season 6!,2020-08-28T20:01:21Z,192385,8730,549,Aug,yfmHESDEOt4
666,This Was the ONLY Devotion on the Game and it was Legendary! - Apex Legends Season 6,2020-08-27T20:01:08Z,189857,6909,316,Aug,nR5XOVgRQUM
667,Do NOT Trust the Apex Legends Shop-Keeper! - Apex Legends Season 6,2020-08-26T20:01:34Z,226954,7598,464,Aug,3AYO3RgR1hc
668,The NEW Finn LMG is a LASER BEAM on Warzone! - New Finn LMG Warzone,2020-08-25T16:01:04Z,65156,2669,201,Aug,oWHKaVZ2mE8
669,Is The NEW LMG Coming to Warzone The Bruen 2.0? - Warzone Season 5 Reloaded,2020-08-24T20:31:51Z,49469,2311,132,Aug,4ULRtLMTzKQ
670,Gold Armour is the WORST Legendary in Season 6 of Apex Legends!,2020-08-23T21:01:08Z,250989,8194,711,Aug,4T01n8Gblo0
671,The Apex Legends Season 6 Ranked Grind BEGINS! - Apex Legends Ranked Series,2020-08-22T21:31:36Z,238621,7291,378,Aug,6_NgiM6ko5w
672,The Buffed Triple Take Gets a FREE Hop-Up in Season 6! - Apex Legends Season 6,2020-08-21T20:01:30Z,243132,8001,505,Aug,9_ip437wPHw
673,Bloodhound's NEW Ult Change is a Near-Permanent Wallhack! - Apex Legends Season 6!,2020-08-20T21:01:53Z,317819,10412,577,Aug,_ywjInkcRE8
674,They BUFFED the R99 and Made it a Care Package Weapon! - Apex Legends R99,2020-08-19T20:31:26Z,400540,12385,1263,Aug,8s_PF9OKegw
675,"🔴 - Apex Legends Season 6 LIVE w/ iTempPlays, Ali-A and BennyCentral!",2020-08-18T22:26:42Z,1663598,13380,548,Aug,w3hc2SLa5oo
676,The New Hemlok is the BEST Assault Rifle on the Game! - Apex Legends Season 6,2020-08-18T14:40:20Z,268988,9420,801,Aug,actngzYTqcw
677,The NEW Volt SMG is INSANE! - Apex Legends Season 6 Volt Gameplay!,2020-08-18T07:07:26Z,481084,16098,1145,Aug,fpQ32k7GwhU
678,Rampart is Bringing Disruptor Rounds Back... - Apex Legends,2020-08-16T16:20:25Z,329883,8882,967,Aug,1C2X7WDNyHY
679,PC Warmup For a Streaming Announcement! - Apex Legends,2020-08-15T21:01:07Z,139247,6215,402,Aug,AAIgpsKp3yM
680,"Season 6 Gameplay Trailer Breakdown! - New Map Changes, Gun, Legend and Crafting System Explained!",2020-08-14T16:39:09Z,196802,6765,664,Aug,6hro55fv4mE
681,BUFF Pathfinder in Season 6... Please - PS4 Apex Legends,2020-08-12T20:01:20Z,188686,7138,844,Aug,Eue8_88PzGs
682,NEW Graffiti Mod Hop-Up for the Spitfire - (It's Good Again!) - PS4 Apex Legends,2020-08-11T21:15:00Z,343432,9992,682,Aug,tlAwRkD98o8
683,This is the NEW Volt SMG Coming to Apex Legends! - PS4 Titanfall 2 + Apex Legends,2020-08-08T17:01:43Z,249724,8354,1175,Aug,LE2FBOgw__0
684,"NEW Legend, Gun and Crafting System Coming to Apex Legends Season 6 First Look!",2020-08-06T18:04:46Z,286044,8756,876,Aug,7rKYcTWQS0s
685,Season 6 Hints Appearing on Apex Legends! - PS4 Apex Legends,2020-08-05T20:01:17Z,164999,6544,452,Aug,j48IeT6SoAQ
686,This is Still the BEST Duo Combo! - PS4 Apex Legends,2020-08-04T21:01:59Z,171439,6833,333,Aug,Ahp9jacNEyo
687,The Ultimate Comeback! - PS4 Apex Legends,2020-08-02T21:01:52Z,201110,7413,435,Aug,ga-HFlgFz8g
688,The SMG Havoc Shreds! - PS4 Apex Legends,2020-08-01T20:01:08Z,220426,7124,403,Aug,TqrAd4BPgBg
689,No Sane Person Would Try the Quad Tap G7 Setup... - PS4 Apex Legends,2020-07-30T22:01:06Z,222218,7590,331,Jul,KKDUCngnNGE
690,Return of the Old Main... - PS4 Apex Legends,2020-07-28T21:01:56Z,189756,7974,564,Jul,PSb1JB8YPrw
691,The Wingmandem! - PS4 Apex Legends,2020-07-27T21:01:40Z,225639,8025,699,Jul,2MX5ahbhjpQ
692,Warzone's Battle Chatter is AMAZING! - Call of Duty Modern Warfare: Warzone,2020-07-26T21:01:38Z,86018,3990,235,Jul,spJMHxNr_gA
693,The Solo Ranked Adventure Starts Again... - PS4 Apex Legends,2020-07-25T20:01:32Z,287193,9296,694,Jul,4VRSRyqeSJM
694,This is the NEW Best Loadout on Warzone! - Call of Duty: Modern Warfare - Warzone Best Loadouts #ad,2020-07-24T20:01:55Z,145778,4453,324,Jul,Wennzlt4Pp4
695,The Double Legendary Setup! - PS4 Apex Legends,2020-07-23T20:01:07Z,245622,7492,526,Jul,3bHjcAbM1SI
696,Get Yourself an Apex HYPE MAN! - PS4 Apex Legends,2020-07-22T21:31:33Z,209999,8035,557,Jul,s1ngwBM2BNU
697,Undeniable Proof that Caustic is the Best Legend - PS4 Apex Legends,2020-07-21T20:01:43Z,235366,8601,705,Jul,Jf48qiTPxNc
698,This May Be the Craziest Game of Apex I've Played - PS4 Apex Legends,2020-07-20T20:01:15Z,263645,11660,539,Jul,qR9-sG90TVQ
699,The Single-Fire Flatline is UNREAL! - PS4 Apex Legends,2020-07-19T21:01:16Z,285424,9584,572,Jul,xuZwVvzo65Y
700,The Kraber... You Just Have To - PS4 Apex Legends,2020-07-18T22:31:44Z,183933,7240,433,Jul,E9pDkv2fCx8
701,The Gas Man! - PS4 Apex Legends,2020-07-17T23:01:09Z,204688,7111,423,Jul,tj_VZl11BwQ
702,The 7-Minute Scrap Building... - PS4 Apex Legends,2020-07-16T21:01:02Z,234462,8753,477,Jul,BmIPw8lCDss
703,The New Triple Take Recolour is Weird... - PS4 Apex Legends,2020-07-13T22:01:48Z,242096,7947,607,Jul,eepIkGVGAOQ
704,Apex Legends' New Villains: The Bunker Bandits - PS4 Apex Legends,2020-07-12T20:01:13Z,223924,7465,365,Jul,JyDnr8Eb-xI
705,The God Scope on the Single Fire Hemlok! - PS4 Apex Legends,2020-07-11T21:01:15Z,301094,9813,637,Jul,2TroF5Otv78
706,I Made My Own Legendary P2020 and it Beams! - PS4 Apex Legends,2020-07-10T21:01:47Z,288630,8500,442,Jul,cCN-gpGWDlU
707,We Got a Kill Every 22 Seconds... - PS4 Apex Legends,2020-07-09T20:01:58Z,279916,9544,522,Jul,nbsnuJ_oQyg
708,These 3 Stack Lobbies are Getting Crazy! - PS4 Apex Legends,2020-07-08T21:01:05Z,214017,7609,390,Jul,zlDBkBreINM
709,This Badge is SO Difficult to Get Now! - PS4 Apex Legends,2020-07-07T21:31:35Z,268678,9753,448,Jul,H0tJICsciUk
710,Crypto Mains will be Happy with This Change! - PS4 Apex Legends,2020-07-06T20:01:53Z,229518,7850,602,Jul,970Q382mja4
711,The Ultimate Triple Stackers! - PS4 Apex Legends,2020-07-05T22:01:13Z,325196,8741,527,Jul,9xIZtE9pN5U
712,Apex's New Item Will Save Public Game Lobbies! - PS4 Apex Legends,2020-07-04T20:01:35Z,231028,7273,723,Jul,oZXJWAYoPgQ
713,Wraith Will ALWAYS be Meta Because of This - PS4 Apex Legends,2020-07-03T21:31:03Z,221083,7446,581,Jul,WZDgcoBUnqA
714,Hyper Scape's BEST New Player Friendly Gun Loadout! - This Game is FUN!,2020-07-02T20:31:38Z,166563,5692,660,Jul,ljckapzvWyY
715,A Secret Bunker is OPEN in Apex Legends! (Guaranteed Legendary Gun Spawn),2020-07-01T21:01:36Z,316204,8036,419,Jul,EHqwoImQW6Q
716,Ranked Revenant is AWESOME! - PS4 Apex Legends Solo Ranked,2020-06-28T20:01:22Z,227038,8240,513,Jun,oj12aYKg20A
717,Sniper Shotguns is the BEST Loadout - PS4 Apex Legends,2020-06-27T21:01:34Z,195566,6530,404,Jun,aUhH9EHZ6Vc
718,I Thought the New Wraith was Useless but I was Wrong... - PS4 Apex Legends,2020-06-25T21:01:49Z,289166,9164,972,Jun,D1XaO_p3YTc
719,The NEW Map Scan is Overpowered With These Tips! - PS4 Apex Legends,2020-06-24T20:01:01Z,252877,8482,407,Jun,813dFAPW-tc
720,I Missed This Revenant Buff but it's HUGE for His Ultimate! - PS4 Apex Legends,2020-06-23T23:01:17Z,309884,9206,625,Jun,a-em7hIg-o4
721,Using Mirage's NEW Heirloom to BOP People! - PS4 Apex Legends,2020-06-23T19:01:51Z,227877,7759,433,Jun,gB2LQpjHpbk
722,Lifeline Reworked and Huge Octane Buff in the NEW Apex Legends Patch! - PS4 Apex Legends Solo Ranked,2020-06-22T19:01:56Z,313418,9982,1259,Jun,3lqSjKIg7Bw
723,"New OLED Gaming TV - I Dropped 4,500 Damage Just for This to Happen...",2020-06-20T22:31:36Z,282306,10473,807,Jun,Yo02VKNxxq0
724,"Apex Legends' NEW Item and Heirloom Revealed! - Crypto Town Takeover, Lifeline Buffs and MORE!",2020-06-19T00:08:37Z,307359,9988,980,Jun,h0HODU9xDhM
725,No One Uses This Gun but it's my Most Used Weapon! - Warzone Class Loadout,2020-06-17T20:01:36Z,121428,4965,462,Jun,liC56UiivJY
726,Dominate with this New Galil Loadout on Warzone! - MW: Warzone Solos,2020-06-15T19:01:09Z,136279,6204,608,Jun,-usl0Ros-wU
727,I Had to Win This Game to RANK UP! - PS4 Apex Legends,2020-06-14T21:31:35Z,236497,8765,585,Jun,zZReTPfUQew
728,The Perfect Ranked Full Send Loadout - PS4 Apex Legends Ranked,2020-06-13T20:01:46Z,249830,8289,459,Jun,6AbNqqCBgIA
729,Pathfinder is BACK! - PS4 Apex Legends,2020-06-12T21:01:38Z,312616,9790,571,Jun,H9yDMUgQCmQ
730,"SO Many Legendary Guns, I Can't Choose! - PS4 Apex Legends",2020-06-11T20:01:58Z,277367,8939,471,Jun,-JDdVxBnbbg
731,Jump Pads Everywhere! - Apex Legends Hunt #4 Solo Completed! Quest Line,2020-06-09T18:01:40Z,189705,6921,461,Jun,XykG1Gc5RZw
732,I Miss Pathfinder :( - PS4 Apex Legends,2020-06-08T21:01:57Z,235974,8565,690,Jun,yMNsqR0G4Qs
733,My Apex Stats Revealed that I'm MAINLESS - PS4 Apex Legends,2020-06-06T21:01:56Z,275290,9292,1555,Jun,p0w-sixXuKw
734,Outsmarted... Outplayed - PS4 Apex Legends,2020-06-05T21:01:31Z,287930,8427,577,Jun,JYWYex79a9o
735,The Squad Wiper! - PS4 Apex Legends,2020-06-04T20:01:49Z,381877,8961,635,Jun,0bGAJjOeXfc
736,BACK from the GRAVE! - PS4 Apex Legends,2020-06-02T20:01:58Z,255626,9411,688,Jun,30WonEsF_o8
737,We Got PROMOTED! - PS4 Apex Legends Solo Ranked Grind,2020-05-31T20:01:37Z,259101,9227,649,May,O3VPDnJA428
738,"I Dropped 4,000 Damage in this Never Ending Scrap! - PS4 Apex Legends",2020-05-30T20:01:06Z,129934,6728,451,May,e3weTuDBn8Q
739,I Forgot That the Trials Were This Good! - PS4 Apex Legends,2020-05-28T20:01:03Z,413954,9988,597,May,YrNf4eBVpiY
740,Loba can STEAL the Vault Loot but be Careful of This! - PS4 Apex Legends,2020-05-27T19:01:27Z,484266,12063,761,May,azbflskSv5o
741,Man Down! - Apex Legends Hunt #2  Solo Completed! - Questline Week #2,2020-05-26T18:12:46Z,257503,8216,613,May,mElbglIz8v4
742,My Level 37 Teammate was a BEAST! - PS4 Apex Legends,2020-05-25T20:01:59Z,374291,11045,791,May,pViRVgMuImY
743,Loba After Two Weeks - PS4 Apex Legends,2020-05-24T20:01:05Z,267597,10129,660,May,lwrggutjBGc
744,The Kraber Feels Different This Season! - PS4 Apex Legends,2020-05-23T21:01:43Z,285525,8453,716,May,ZqASv-0aPOQ
745,This is Why You NEVER Give Up on Your AFK Teammate! - PS4 Apex Legends,2020-05-22T21:01:19Z,296965,10556,665,May,LlVqwUndr0M
746,Bloodhound Keeps Getting BUFFED! - PS4 Apex Legends,2020-05-21T20:01:39Z,337369,11632,924,May,nMzUHAeZfGM
747,Lifeline is BACK Because of This Change - PS4 Apex Legends,2020-05-20T21:01:12Z,404969,11954,806,May,m9GeoJP4glU
748,Apex Legends Quest #1 Solo Completed! - PS4 Apex Legends Questline Week #1,2020-05-19T20:01:29Z,273783,8449,661,May,G4_5l8RHUeY
749,The NEW Legendary Peacekeeper is Unbeatable! - PS4 Apex Legends,2020-05-18T20:01:45Z,460388,12050,908,May,VfcnFCNLhjk
750,BOTH These Guns Were Buffed in Season 5! - PS4 Apex Legends,2020-05-17T20:01:12Z,371830,10695,738,May,yZUI_giJ07Q
751,"The Mastiff Used to be a Care Package Weapon, Here's Why - PS4 Apex Legends",2020-05-16T21:01:26Z,285006,8971,719,May,9Z1QCtaZg4I
752,Respawn Forgot This Disruptor Round Buff in the Patch Notes! - PS4 Apex Legends,2020-05-15T20:01:35Z,357333,9977,684,May,vTLkk2QMKhE
753,Look How They Massacred My Boy... - Is Pathfinder Still Playable? - PS4 Apex Legends,2020-05-14T21:01:33Z,318943,9894,1237,May,mdsdeWfVe2Y
754,What Happens When Loba and Revenant Team Up! - PS4 Apex Legends,2020-05-14T16:01:37Z,321224,8740,661,May,H36v8545D5E
755,I Found the NEW Legendary Spitfire! - PS4 Apex Legends Season 5,2020-05-13T21:01:55Z,456790,13540,802,May,rNzUALs_p3g
756,The NEW Tier 100 Battlepass Wingman Skin is Reactive! - PS4 Apex Legends,2020-05-13T16:01:04Z,335592,9336,755,May,ZR1vvjmeHes
757,Mirage Got SO Many Buffs (He's Crazy Now)! - PS4 Apex Legends Season 5 Update,2020-05-12T23:02:52Z,518485,13894,1231,May,gkFvzjO6D68
758,Loba is AWESOME! - Apex Legends Season 5 - My First Win!,2020-05-12T19:03:14Z,580953,15633,1308,May,vwankPbvMJg
759,Loba's NEW Black Market Boutique and Gold Weapon Rotation! - PS4 Apex Legends,2020-05-11T18:15:34Z,293814,8970,929,May,NKF6zZJ__iE
760,Upgrading with the DOUBLE Legendary Gun Loadout - PS4 Apex Legends,2020-05-10T20:01:47Z,189212,6901,433,May,vtnd0y02U20
761,The OG iTemp + Ali-A Duo RETURNS! - Apex Legends,2020-05-09T21:01:22Z,264373,9306,677,May,Sfawi5DdnH8
762,"NEW Season 5 Map Changes, Legend, Quests and MORE! - PS4 Apex Legends Season 5",2020-05-08T18:31:15Z,231652,6875,459,May,TN_VXpM0Qew
763,HOW Did I Hit That?! - PS4 Apex Legends,2020-05-06T20:01:19Z,263854,8477,662,May,eliOvZu3moI
764,Skulltown DESTROYED in Season 5 of Apex Legends! Fortune's Favor - PS4 Apex Legends,2020-05-05T18:01:58Z,293605,8986,701,May,w9IG4uTrCF0
765,My FASTEST World's Edge Game! - PS4 Apex Legends,2020-05-04T20:01:10Z,217873,7495,443,May,QCdAn_0Yofw
766,The Solo Ranked Grind is BACK! - PS4 Apex Legends,2020-05-03T23:31:06Z,238247,8220,589,May,ZvDMuVGHuMc
767,Jankz Hates This But He's Wrong - PS4 Apex Legends,2020-05-02T20:01:32Z,199875,7121,390,May,F49BbK8i_fc
768,The CLUTCH 1 Clip! - PS4 Apex Legends,2020-05-01T21:01:33Z,211573,8510,540,May,a1hKoJe4-UI
769,First Season 5 Details Released! - PS4 Apex Legends,2020-04-30T21:01:52Z,266400,8748,671,Apr,JwufRdDaJYo
770,We Had NOTHING But... - PS4 Apex Legends,2020-04-29T20:01:50Z,181004,7846,461,Apr,eukVPcFHdsc
771,When the Whole Lobby Lands SKYHOOK - PS4 Apex Legends,2020-04-26T20:01:48Z,226394,8026,449,Apr,UhhvAQpk2L0
772,I FINALLY Found This Gold Gun Again! - PS4 Apex Legends,2020-04-25T20:01:32Z,246140,8061,446,Apr,cbosCPVkWi0
773,These Guys Were TEAMING! - PS4 Apex Legends,2020-04-24T20:01:44Z,220019,7588,500,Apr,SpwpozRYMu0
