,Title,Published_date,Views,Likes,Comments,Month,ID,TN/CC
482,"GPU PRICES are PLUMMETTING to MSRP, but will they go LOWER?",2022-03-18T21:15:01Z,67200,3163,783,Mar,sUOWdlWZbPg,3_39
483,I Bought 18x UNTESTED GRAPHICS CARDS for $37 Dollars!,2022-03-17T21:15:00Z,180809,6343,782,Mar,77fPKQgzScQ,3_40
484,Can a $10 CPU play the Top 5 STEAM PC Games in 2022? (X58),2022-03-14T21:15:00Z,54475,2866,395,Mar,WQt7LQqlahg,3_41
485,"Turning $100 into a HIGH-END Gaming PC - S2:E2 ""TRADE that GTX 980""",2022-03-11T21:15:01Z,70790,3420,247,Mar,mroW2v5YIZ0,3_42
486,Is it Better to buy a Gaming LAPTOP in 2022...?,2022-03-05T21:15:01Z,30054,1550,361,Mar,syTP5mq0KWE,3_43
487,USED Graphics Cards keep getting CHEAPER...! | FEB 2022 Used PC Parts Hunt,2022-03-04T20:15:00Z,38085,2393,349,Mar,qR0VQPQxp_E,3_44
488,"PCie Gen 2 vs 3 vs 4, RX 6500 XT vs RTX 3050 Gaming Benchmarks.",2022-02-23T21:15:01Z,42832,2123,391,Feb,xUt0Nr71ty8,3_45
489,Motherboard Doesn't START? NO RAM Recognized? Attempting to Fix Your Faulty Parts  (CAN YES FIX IT),2022-02-22T20:30:01Z,64830,2740,366,Feb,Dc3R5kaqCyc,3_46
490,It's FINALLY time to Build a GAMING PC in 2022!,2022-02-19T21:15:00Z,46055,2376,413,Feb,8E0dSF7y-Dg,3_47
491,"Turning $100 into a HIGH-END Gaming PC - S2:E1 ""Untested means UNTESTED!""",2022-02-13T21:15:00Z,453484,14382,1280,Feb,F64PdXgtFqY,3_48
492,I Bought the CHEAPEST B660M SOYO off Aliexpress and it RUNS an i9-12900K....!,2022-02-11T20:15:00Z,50602,2581,555,Feb,jGKdbU48GQg,3_49
493,"The NEW i3-12100F vs USED Ryzen 5 1600, What is Value in 2022?",2022-02-09T20:15:01Z,62443,3015,630,Feb,kYEMk8gb06o,3_50
494,Cleaning out a Storage Unit with OVER 50+ USED PCs - Did I find any BARGAINS?,2022-01-31T20:15:00Z,130187,4834,635,Jan,RYJtsfJ3d50,3_51
495,USED Graphics Cards that are WORTH Buying in 2022! | Jan 2022 USED PC Parts Hunt,2022-01-29T20:15:01Z,91890,3872,519,Jan,DhLr-mZSVSo,3_52
496,Nvidia RTX 3050 Review and Benchmark - Worth BUYING at $249?!,2022-01-26T14:00:37Z,52794,2874,604,Jan,yndzoRYoqf8,3_53
497,"i5-12400F Review - The Best VALUE CPU comes at a ""Cost""",2022-01-25T14:30:01Z,80824,2786,468,Jan,0Dc_WD8SavQ,3_54
498,RX 6500 XT is a DISASTER - Economically... What went WRONG at AMD?,2022-01-22T06:15:09Z,51563,3407,974,Jan,WNUff05I7GE,3_55
499,Is Intel's New 12th Gen CPU Cooler Actually Garbage?,2022-01-16T18:15:05Z,165105,4650,708,Jan,yhKBABCfmpk,3_56
500,"Windows 10 GAMING on a $100 Mac Pro 5,1 from 2012... Is it Possible...?",2022-01-14T20:15:02Z,48030,2423,338,Jan,l_bC0nktCpA,3_57
501,Here's Why GPU PRICES will Actually be CHEAPER and DROP in 2022!,2022-01-10T20:15:03Z,47737,3345,678,Jan,VXIY4s7gIBk,3_58
502,Bad Idea? Using a Broken Laptop to Make a $150 Gaming PC Setup.,2022-01-06T20:15:02Z,56531,2749,402,Jan,IetCFeHBqkk,3_59
503,How to Buy a GRAPHICS Card in 2022!,2022-01-04T10:45:01Z,106496,4245,581,Jan,QWjDw71a_6g,3_60
504,UPGRADE the Alienware Aurora R12 from i5 to i9-11900K. Great VALUE or Great DISASTER?,2022-01-01T07:30:01Z,63946,2558,369,Jan,Eu4TaFE6mbA,3_61
505,"RTX 3080 Ti Alienware Aurora R12 - $2,100 Deal or Total Garbage?",2021-12-25T06:15:01Z,81427,3321,471,Dec,k61BFhEyxi0,3_62
506,"(Live) The Great Crypto ""Cover Up"". Why you STILL can't get a GPU.",2021-12-19T06:31:53Z,45949,1702,323,Dec,c20I_KiBaHY,3_63
507,This i9-12900K Gaming PC is getting GIVEN AWAY!,2021-12-17T20:15:01Z,34659,4497,8580,Dec,RL7fFSKBWI8,3_64
508,I Finally FOUND CHEAP Graphics Cards...! | Dec 2021 USED PC Parts Hunt,2021-12-15T20:15:02Z,87852,4618,532,Dec,mCbBGteY4dk,3_65
509,$0 for Enthusiast Tech!? DUMPSTER DIVING!,2021-12-13T20:15:00Z,128579,5516,618,Dec,EbfCP01xRnM,3_66
510,Corsair Elite LCD Upgrade Kit - How To Install and Avoid Errors.,2021-12-12T06:15:01Z,22810,842,84,Dec,y4JvZmfikII,3_67
511,"I got 16 ""Untested"" Graphics Cards for $100.... Huge Mistake?",2021-12-11T06:15:03Z,188114,7182,508,Dec,mBSkO7EWlLc,3_68
512,"An 8K TV That is Actually AFFORDABLE?  The TCL X925 75"" Review",2021-12-09T07:15:05Z,18873,856,171,Dec,ozrZEgWH9Ys,3_69
513,"NEW Life for your GCN GPU? Benchmarking ""NimeZ"" Drivers on the HD 7970",2021-12-07T11:01:04Z,48618,2519,325,Dec,E3m6D89kN7Q,3_70
514,Intel 12th Gen UHD 770 Graphics vs 5700G vs GT 1030.,2021-12-01T21:15:01Z,42285,2018,246,Dec,rrZS71U1nXI,3_71
515,"Can you STILL Game on a QUADRO K4000? (Vs. GT 1030 D5, GTX 750)",2021-11-30T10:30:03Z,27319,1596,150,Nov,S3dVj0ztCOo,3_72
516,Cheap USED GPUs? Is it a sign? (Nov 2021 Used PC Parts Hunt),2021-11-27T07:30:10Z,40095,2318,339,Nov,WU1FoEKdS2E,3_73
517,"2021 Black Friday TECH DEAL Bargains! (Gaming PCs, CPUs, Monitors, Peripherals)",2021-11-25T18:15:03Z,17757,819,80,Nov,fk8yRPFjB4w,3_74
518,Turning a Sub $100 DELL OptiPlex into a FAST Gaming PC,2021-11-24T21:15:01Z,152237,4840,406,Nov,oRa3Wk0iYvY,3_75
519,ASRock Z690 Taichi Review,2021-11-23T13:01:36Z,11774,567,97,Nov,s9HIZB1JfiQ,3_76
520,Z690 AORUS MASTER Review,2021-11-22T11:15:05Z,9210,502,68,Nov,p12943FHshQ,3_77
521,ASUS ROG STRIX Z690-E Gaming WiFi Review,2021-11-21T21:15:00Z,36318,935,145,Nov,oBLsAgF0aFQ,3_78
522,ASUS TUF Gaming Z690-Plus WIFI D4 (FULL Review),2021-11-20T21:15:00Z,40583,1006,179,Nov,2Pq3RvHixiI,3_79
523,Cleaning BIRD $&#* OFF a Motherboard - Will it WORK?,2021-11-19T10:45:00Z,20370,1736,225,Nov,aB-F4krbF7c,3_80
524,Zotac AMP Holo RTX 3070 TI Vs. GTX 1080 Ti - Save Money and Buy USED?,2021-11-17T06:15:00Z,55023,2267,391,Nov,UDMbRgPmiYg,3_81
525,A Robot Vacuum Cleaner That DOESN'T SUCK? Meet the DEEBOT N8+,2021-11-15T10:59:33Z,6448,456,121,Nov,zEUgUdmUdrQ,3_82
526,Fixing Up Gaming PCs under Warranty (Vlog),2021-11-13T06:55:29Z,28433,2030,170,Nov,48cL-e_Mo58,3_83
527,Age of Empires 4 Gaming PC for UNDER $250 and OVER 120 FPS!,2021-11-12T07:01:07Z,28627,1597,209,Nov,IIEkg2ckydc,3_84
528,Are Google's Pixel 6 and 6 Pro WORTH it?  (Camera Test Vs Canon R6 4K Full Frame and Review),2021-11-09T06:15:00Z,15240,728,125,Nov,dK-iIuj-Pn0,3_85
529,i5-12600K Vs. Ryzen 7 5800X - What is the BEST Gaming CPU?,2021-11-07T06:15:03Z,90731,2698,686,Nov,cfr3smrdJek,3_86
530,DDR4 Vs DDR5 for Gaming (i5-12600K),2021-11-06T06:30:38Z,59724,2262,299,Nov,BLU0vW6P1uY,3_87
531,GUESS WHO'S BACK? 12900K Vs. Ryzen 9 5950X (Gaming Review),2021-11-04T14:45:01Z,29604,1548,568,Nov,#NAME?,3_88
532,I found a Used PC Parts DUMPSTER!,2021-11-01T21:15:01Z,94328,5031,637,Nov,q41KPVFstjc,3_89
533,Buying over $1500 of BARGAIN USED PC Parts!,2021-10-29T21:15:07Z,34865,2208,237,Oct,xGg_2nVW_iY,3_90
534,Microsoft Finally fixes Ryzen for some MASSIVE gains on Windows 11!,2021-10-26T06:15:03Z,81522,3227,533,Oct,wFJ4x9FiLQI,3_91
535,Why Won't Windows 10 Install on my PC? (HARDWARE FAULTS),2021-10-24T21:15:00Z,21237,1368,266,Oct,YphdI1sUMcw,3_92
536,"Facebook is Promoting ""$99"" Graphics Card SCAMS...",2021-10-22T21:15:00Z,22208,1567,215,Oct,VjulNTPGNqQ,3_93
537,Are PC Parts Prices Going UP soon? (Tech and Inflation Part 2),2021-10-20T21:15:01Z,22046,1575,328,Oct,HMQy_x9UngA,3_94
538,Tech and Inflation - What you NEED to know (Part 1),2021-10-19T06:15:00Z,15993,1633,316,Oct,3T3yKZ-3Y1A,3_95
539,Can the WORST i3 still play games in 2021?,2021-10-18T06:15:01Z,42242,2572,466,Oct,zArozc-wvgw,3_96
540,RX 6600 SWFT 210 Review (Vs. RTX 3060),2021-10-13T13:00:04Z,95371,2625,525,Oct,3fGE9CVcM-o,3_97
541,This $200 18 Core XEON CPU goes FAST  (Part 2),2021-10-11T21:15:01Z,59531,3635,387,Oct,DuqpaX5TlMk,3_98
542,I Built a BUDGET 18 CORE XEON Gaming and Workstation PC (Part 1),2021-10-09T21:15:01Z,124718,5884,629,Oct,9eq95R2QAtk,3_99
543,Scoring 13 USED GPUs for UNDER $1500! (Sep 2021's PC Parts Hunt),2021-09-30T11:27:01Z,55502,2839,310,Sep,7fdsbo9hd-E,3_100
544,Rebuilding my DAMAGED PC Setup (Corsair 7000D Review),2021-09-26T06:15:00Z,29881,1766,255,Sep,VQEpzMLBDCo,3_101
545,RX 6600 XT vs RTX 3060 - Who is the Undervolting KING?,2021-09-24T12:29:21Z,25113,1328,184,Sep,oPZgZt_3A0A,3_102
546,How to Build the Most POWER EFFICIENT Gaming PC!,2021-09-23T21:15:00Z,42383,2664,402,Sep,TzgwC5DbHS0,3_103
547,"""CRASH"" How a Chinese Construction Company (Evergrande) could bring GPU Prices Down.",2021-09-21T11:22:18Z,40086,2767,545,Sep,sWWeRZ9NNWI,3_104
548,"Corsair H170i Elite Capellix Review (3 x 140, 420mm Water Cooler)",2021-09-19T07:37:41Z,20592,1111,199,Sep,rboEUaUJmDs,3_105
549,ASUS TUF RTX 3060 v2 Vs. GTX 1080 - The BEST Value Gaming Card is?,2021-09-17T06:58:39Z,87964,3338,515,Sep,xWYUQBsNq_U,3_106
550,How I got a $1000 RTX 3070 SETUP (Cleaning and Fixing),2021-09-14T06:15:00Z,50514,2851,499,Sep,RM1uOBDt7LY,3_107
551,Intel's New DG2 Alchemist Vs RTX 3070 - How FAST will it be?,2021-09-11T10:45:02Z,17307,1169,179,Sep,x6dOCDyjzFA,3_108
552,This GTX 1080 STILL makes for a SOLID Gaming PC,2021-09-10T07:30:10Z,38447,2549,471,Sep,FgRAtgIYMrI,3_109
553,This is the BEST Value for Gamers in 2021...,2021-09-03T11:36:52Z,23206,2236,1164,Sep,maQezLbEOmg,3_110
554,ASRock B550 Riptide Review (Comparison Vs. X570S Riptide),2021-08-30T08:50:01Z,11252,781,72,Aug,ApIoOJoDSWQ,3_111
555,Getting many CHEAP Used Graphics Cards!,2021-08-28T06:50:52Z,47103,2740,374,Aug,EOBdvjrzn50,3_112
556,This Could Happen to you too... (PCUC S1:E4),2021-08-26T21:15:01Z,26047,1871,273,Aug,3SOgm-0OdLc,3_113
557,The BEST Used Graphics Card to buy Right Now!,2021-08-22T12:56:23Z,75198,3470,726,Aug,rxbH3Jg_too,3_114
558,"Restoring a ""DUMPSTER"" Gaming PC! - PCUC S1:E3",2021-08-17T15:00:19Z,36973,3196,372,Aug,LgllnVMKOVo,3_115
559,Trading a GTX 1080 Ti to make a $400 Gaming PC,2021-08-15T13:17:40Z,31849,1707,306,Aug,q5yEIEx3a9s,3_116
560,RX 6600 XT Review - Why is the Price at $500+ so HIGH?,2021-08-11T11:29:43Z,33585,1974,556,Aug,Ln6DVaQ6XTE,3_117
561,How to Get MORE FPS in Windows 11!,2021-08-10T06:15:01Z,90686,2938,316,Aug,6pYiDRQH92k,3_118
562,Ryzen 7 5700G Vs. GT 1030 and RX 550 - Too Good or Too Late...?!,2021-08-06T11:00:22Z,67418,2840,413,Aug,ge4UrCRp1pI,3_119
563,UNDER $200 Gaming PC Build (i5-3470 + GT 1030 Benchmarks),2021-08-04T12:18:12Z,57526,2922,510,Aug,yP4z2Vdmf1o,3_120
564,(Live) The Day of GPU PRICE Reckoning August 4th?,2021-08-01T04:15:57Z,25360,1040,196,Aug,5oPsHTyvfmM,3_121
565,I Bought $2500 Worth of USED PC Parts,2021-07-31T12:25:12Z,70570,3531,406,Jul,f-Pglu0lyJ4,3_122
566,X570 Vs. X570S What's the Difference? (ASRock X570S PG Riptide Review),2021-07-29T21:15:02Z,23891,1286,127,Jul,eVLI0cgoGaM,3_123
567,"(Live) Gamers can wait, but NVidia and AMD Can't.",2021-07-27T14:31:04Z,26196,1279,164,Jul,fZw6fSUUeyw,3_124
568,Building a CHEAPEST i9 Gaming PC,2021-07-24T21:15:00Z,39514,2448,255,Jul,HNswBRbSI2M,3_125
569,How to BUILD the BEST $500 USED Gaming PC,2021-07-23T10:45:02Z,31614,2061,278,Jul,wl6eM5r3gkM,3_126
570,"Are RTX 3060 Gaming PC ""BUNDLES"" Worth it to Build?",2021-07-20T23:35:31Z,17089,1367,157,Jul,bcSDn8fYnVI,3_127
571,Why you should STOP using these...,2021-07-19T21:15:00Z,44614,3318,486,Jul,D2Ahkv-64rs,3_128
572,ULTRA-Cleaning a $300 Gaming PC! - PCUC S1:E2,2021-07-17T00:26:12Z,33416,2325,387,Jul,cAq_PlU1NH0,3_129
573,"GPU Prices, Here is why they will CONTINUE to DROP!",2021-07-13T11:00:14Z,106398,6345,1237,Jul,Iv7I-FUEwFY,3_130
574,Why is it DIFFICULT to BOTH Buy or Sell a Gaming PC Right Now?,2021-07-10T11:00:15Z,31557,2371,309,Jul,jnB2HpbOhXQ,3_131
575,ULTRASONIC Cleaning a THROW AWAY Gaming PC! - PCUC S1:E1,2021-07-07T21:15:00Z,87447,5711,897,Jul,A0_qPz8TT9c,3_132
576,Windows 11 INSIDER - COMPLETE Changes and Differences!,2021-07-04T14:15:26Z,40391,2497,629,Jul,HrRtVSiTrJM,3_133
577,"(Live) GPU Prices, The PC Gamer Vs Ethereum Conundrum.",2021-06-29T00:08:00Z,18684,972,131,Jun,zETlikf4vUk,3_134
578,I Got a Titan X for $265! (June 2021's PC Parts Hunt),2021-06-28T10:30:13Z,54164,3338,535,Jun,SBwN2v-_Tow,3_135
579,(Live) Windows 11 System Requirements are 🤔! | RDNA 3 and RTX 4000 in 2022,2021-06-25T12:05:38Z,21660,1005,191,Jun,DIvEYsLoC9o,3_136
580,Dota 2 AMD FSR Vs. NVidia Game Filter (FPS and Quality Comparison),2021-06-25T09:02:05Z,19793,723,167,Jun,8s4Hc1URB50,3_137
581,"We CALLED Microsoft about ACTIVATING WINDOWS 11 (from Windows 7, 8.1 and 10)",2021-06-23T12:08:38Z,35856,2366,520,Jun,efcYtaqNLsU,3_138
582,How to INSTALL Windows 11 Error FREE on ANY PC! (fast and easy),2021-06-21T12:58:31Z,292614,8313,1461,Jun,iL_X_Sxt0vQ,3_139
583,Crypto Miners are DESTROYING PC Gaming,2021-06-20T06:45:01Z,49465,4092,1554,Jun,OLzi_-7G7EE,3_140
584,Windows 10 Vs. Windows 11 😱 GAMING Benchmarks!,2021-06-19T06:15:01Z,121925,4837,755,Jun,9anTj812ETg,3_141
585,"""Should I buy an RTX 3080 Ti for 2K+?"" NO and Here is Why!",2021-06-17T06:15:01Z,42988,2850,638,Jun,2gZqwtK2jcs,3_142
586,Old Gaming PC Found on the Road.... Will it Work?,2021-06-11T11:08:42Z,119189,6444,746,Jun,0mc8OFBh-Jg,3_143
587,NVIDIA 3070 Ti Vs. RTX 3070 Vs. 3080 Ti - Performance and Benchmarks,2021-06-09T13:00:13Z,20436,1400,243,Jun,sabT43-V4m4,3_144
588,"Beware of the ""ULTRA FAST"" $400 GT 710 'Gaming PCs'... They are TRASH.",2021-06-07T21:15:00Z,32255,2587,661,Jun,1z84gdWh9jk,3_145
589,"Black Screen, How to FIX a Computer that DOESN'T Boot?",2021-06-04T21:15:00Z,72084,2110,227,Jun,XfRXSeJkj_Y,3_146
590,"NVIDIA 3080 Ti Review $1199 ""MSRP"" 😂 Performance and Benchmarks",2021-06-02T12:55:24Z,25286,2384,464,Jun,6c4F_zMqlaE,3_147
591,I think NOW is the Best time to Sell your Faulty PC Parts!,2021-06-01T06:15:01Z,34725,2014,316,Jun,1oFyTcBmf4k,3_148
592,Bad for Miners is GOOD for Gamers! (Why the RX 6700 XT should be on a Gamer's Radar!),2021-05-30T21:15:00Z,49671,3306,522,May,n3gh0By11jo,3_149
593,PC Prices Coming Down? Low Hash Rate Mining 3080 Ti Incoming? (live),2021-05-29T05:47:22Z,18543,967,118,May,mqgiWDk0-3Y,3_150
594,May 2021's USED PC parts hunt! (The STALE Mate begins!),2021-05-28T06:15:00Z,37114,2458,239,May,L_w4TlA3ADc,3_151
595,Is this i9 for $190 THE CPU to get in 2021? (QQLS and QQLT benchmarks),2021-05-24T06:15:04Z,55577,3357,370,May,s0JVKdkkMmk,3_152
596,"Crypto Crashing, Is this the Start of Fair GPU Prices? (live)",2021-05-22T03:26:17Z,21719,1366,314,May,ysIhGuou4yM,3_153
597,The $70 Coffee Lake i7 6 Core (QNCT and i7-8700B),2021-05-20T06:15:00Z,48667,3216,354,May,J2k3GHaSzag,3_154
598,Gaming Setup Tour (PC) 2021 - One UNIQUE Problem with OLEDs!,2021-05-18T07:00:03Z,17634,1417,207,May,3FoWLe8vuhI,3_155
599,INFLATION VS BUILDING A PC IN 2021 (RELATIVE WORTH),2021-05-17T08:30:14Z,23175,1985,292,May,l4Z2fJWSjXw,3_156
600,Buying Mining Graphics Card for GAMING (BEFORE and AFTER),2021-05-14T07:15:18Z,114256,6376,609,May,cSophMW1LDY,3_157
601,I Bought 16 x RX 570s from A MINER! It BEGINS...?!,2021-05-11T06:30:14Z,139437,8488,1467,May,8PGHk8UUgGk,3_158
602,HOW do SCALPERS get 72x GPUs and MAKE $45K Profit on ONE sale?,2021-05-04T21:15:00Z,108088,5144,1087,May,6FpRvhLClrM,3_159
603,5950X on an A520 Motherboard... This was NOT what I expected!,2021-05-03T06:15:16Z,58100,4212,571,May,DSPLDOWyF98,3_160
604,Interview with R6 Pro gamer Raine on using Nvidia Reflex (live stream),2021-04-30T05:09:35Z,9801,476,35,Apr,WVQQhcjmqIs,3_161
605,"GPU Prices Could Come DOWN Soon, Here's Why.",2021-04-29T06:30:16Z,246212,11506,1884,Apr,us5gyJVuTf8,3_162
606,Is This the BEST Gaming Laptop? (IT HAS A 3070!),2021-04-28T06:15:01Z,12534,939,160,Apr,VRAQtbh8yU0,3_163
607,How To Get into PC GAMING For Under $300 in 2021!,2021-04-27T06:15:00Z,51470,2623,389,Apr,5Ho6XVTu0Aw,3_164
608,"Can ""NVidia Reflex Low Latency"" BOOST your Gaming PC?",2021-04-26T07:30:18Z,50130,1869,151,Apr,JjZXSPfG6oo,3_165
609,Are BUDGET $50 Monitors GOOD for Gaming?,2021-04-24T22:39:38Z,49048,1971,203,Apr,g-4Tv8cgCUI,3_166
610,PC Price WATCH (Live) April 2021 - What GPU to BUY?,2021-04-23T12:40:20Z,18648,731,109,Apr,L0IJP7l7VYI,3_167
611,Am I OVERPAYING for Graphics Cards? (April 2021's USED PC Parts Hunt).,2021-04-22T18:30:14Z,37433,2235,333,Apr,eN-y1QF4WCA,3_168
612,"Why you should BUY an i5-11400F SOONER than Later... (""Tech Shortage Explained"")",2021-04-19T07:14:14Z,38179,1993,610,Apr,N3g4QHGOw6M,3_169
613,"Testing i5-11400F Intel's ""All-Black"" Cooler vs AMD Wraith Stealth",2021-04-17T06:13:37Z,65871,2681,344,Apr,mQBaQVtGX3g,3_170
614,"Budget KING? H510 Motherboard with an 11400F (vs 10400F, Ryzen 5 3600)",2021-04-15T18:15:01Z,90134,2647,347,Apr,wupkDPaJvi4,3_171
615,Dealing with my problems.,2021-04-13T08:21:13Z,43186,4935,1067,Apr,n7GPGHttwsY,3_172
616,Get OVER 100 FPS for UNDER $100 (Valorant Gaming PC),2021-04-04T19:30:01Z,52094,2935,447,Apr,u7UW7sy_XRY,3_173
617,"11600K vs 5600X vs 10700F - Whatever, 10th Gen has VALUE.",2021-04-02T20:00:06Z,60570,2180,467,Apr,J61MFK77xGQ,3_174
618,(LIVE) 11th Gen Disappointing? 25% Increase from TSMC and Intel's 7nm to Finally Compete in 2023?,2021-03-31T08:40:23Z,14402,728,104,Mar,VUO18hgkWWY,3_175
619,i9-11900K Vs. Ryzen 7 5800X - Who is The GAMING KING?,2021-03-30T14:05:38Z,58946,3011,723,Mar,n0-Jguvhbek,3_176
620,ASROCK Z590 Taichi Review,2021-03-30T08:34:17Z,11608,628,94,Mar,DRx2ouYkZYc,3_177
621,"Windows 10 Vs. Windows 10 LITE (ghost spectre), MORE FPS for Gamers?",2021-03-29T20:00:31Z,201996,6248,701,Mar,hwNAa_OdP1w,3_178
622,Cut out ALL the CRAP! HOW TO install a CUSTOM Windows 10 LITE (guide 2021),2021-03-27T19:15:01Z,223741,8389,1082,Mar,Xzk1ZIQgCos,3_179
623,Buying CHEAP Under $100 PCs and GPUs! (March 2021 Used PC Parts Hunt),2021-03-26T11:45:00Z,62225,3266,404,Mar,FxT5m2VIt6E,3_180
624,How To TRY and FIX a Graphics Card (COMPLETE Start to Finish),2021-03-24T19:15:00Z,122393,3215,469,Mar,hlSevsheGPQ,3_181
625,A Gaming PC UNDER $300 (Lenovo M93 Case Swap),2021-03-22T20:15:00Z,69691,3078,494,Mar,L4PPd5hnAok,3_182
626,RX 6700 XT Stock... (Reference Review),2021-03-20T06:13:58Z,13413,963,264,Mar,pVtmTlOv-Z8,3_183
627,"(LIVE) RX 6700 XT STREET Vs. ""Suggested"" Pricing, NVidia's Launches CMP Mining Cards...",2021-03-19T04:04:38Z,9121,571,68,Mar,JoLv6vO-QXM,3_184
628,RX 6700 XT Gaming OC Review.... $429.... LET'S SEE ABOUT THAT!,2021-03-17T13:00:17Z,40776,1834,276,Mar,YdROgX5BaUo,3_185
629,"GG PC Gamers, NVidia ""Accidentally"" Unlocks FULL RTX 3060 Crypto Mining...",2021-03-17T06:15:01Z,24247,2080,634,Mar,#NAME?,3_186
630,"Turning $100 into a HIGH-END Gaming PC - Episode 7 - ""PC Building in a Crypto Market""",2021-03-16T06:15:04Z,49130,2631,309,Mar,yORk140G2Cw,3_187
631,Are 8 Cores for $20 Worth it...? (2 x x5672),2021-03-14T06:15:00Z,38673,2651,365,Mar,MaBbzkvd5os,3_188
632,"Inflation Vs. PC Part Prices, Will Prices KEEP Going UP...?!",2021-03-12T07:15:00Z,24151,2095,559,Mar,TNd_4Ls4Auw,3_189
633,I FINALLY Built my DREAM $4950 CUSTOM RTX 3080 Water Cooled Gaming PC,2021-03-06T12:15:01Z,70057,4116,616,Mar,O9BtBJA7rzA,3_190
634,Special Edition SYDNEY USED PC Parts Hunt,2021-03-04T11:55:49Z,30472,2208,310,Mar,MaspjfjGdvk,3_191
635,Gigabyte RTX 3060 Review... $329 just isn't happening....,2021-02-25T14:00:06Z,55752,2971,665,Feb,ROZbjMZOxhg,3_192
636,(LIVE) Gamer's coming LAST in 2021?,2021-02-25T01:59:21Z,13370,783,154,Feb,J1P3wsf8ZTw,3_193
637,"February's 2021 USED PC Parts Hunt - Under 4GB GPU ""Stormy"" Deals...!",2021-02-24T14:15:00Z,61499,3446,524,Feb,7lasDWzdSbE,3_194
638,Here's Why NO ONE CAN BUY an RTX 3080 Right now..... | Colorful RTX 3080 iGame Neptune Review,2021-02-20T11:15:01Z,52090,2896,924,Feb,hflObKSuMEQ,3_195
639,NVidia NERFS RTX 3060 Crypto Mining Performance! (With Proof),2021-02-19T06:15:00Z,56684,3181,1610,Feb,jnoNryem-G8,3_196
640,How to BUY a USED Graphics Card in 2021's CRYPTO BUBBLE.,2021-02-17T12:15:02Z,75102,3926,739,Feb,h8DSiBiREJg,3_197
641,Can you Game on 2 Cores in 2021...!? | $45 CELERON G5905,2021-02-14T06:45:00Z,55459,2914,639,Feb,Sz_urBpYEHE,3_198
642,Is this $450 Ryzen Gaming PC OVERPRICED?,2021-02-12T06:15:00Z,40612,2549,355,Feb,2lOM-K9J_Nw,3_199
643,is NVidia RELAUNCHING GTX 10 Series Cards.... 4 Years LATER!?,2021-02-10T10:45:05Z,117092,5482,1614,Feb,wbPJ0dYKj74,3_200
644,(LIVE) CryptoMiners now Buying..... LAPTOPS for Mining...?!,2021-02-07T07:34:48Z,35412,1813,459,Feb,EssilBjVRfc,3_201
645,How I TURNED a Garbage SERVER into a FAST $140 Gaming PC!,2021-02-05T14:14:23Z,71257,4103,547,Feb,t0L4C1mhCD8,3_202
646,January's 2021 USED PC Parts Hunt - I ACTUALLY GOT GPUS!,2021-02-01T07:30:01Z,76821,4097,558,Feb,HwJ0-liMYM8,3_203
647,"(LIVE) Intel's DG1 Graphics Card is a FAIL? | What is a Short, Infinity and Gamma Squeeze?",2021-01-31T02:26:54Z,20630,1131,143,Jan,xD4erburaGo,3_204
648,Does the INTEL Vs AMD BATTLE Even Matter in 2021..!?,2021-01-30T10:15:00Z,42276,2662,793,Jan,J7t7JxXkEgc,3_205
649,Can you FIX a Graphics card that puts LINES on your SCREEN...!? (Can YES Fix it),2021-01-28T11:45:00Z,145495,3433,429,Jan,53V4Psh_yMs,3_206
650,The TRUTH about GAMEMAX Power Supplies...,2021-01-27T06:45:01Z,73728,4072,686,Jan,ejnsP9RXCOs,3_207
651,X5670 and X5677 - Are $15 Xeons STILL OK for Gaming in 2021...!?,2021-01-24T12:45:01Z,83510,4301,990,Jan,GCUCCoTjJc0,3_208
652,Is a $53 ALIEXPRESS Motherboard Worth... $53...? (Jingsha x58 Review),2021-01-23T13:45:03Z,53163,3176,444,Jan,nRS2v1HbdM0,3_209
653,Should you Buy a RX 570 4GB Vs. GTX 1050 Ti in Early 2021....?,2021-01-20T11:15:01Z,297388,7874,1366,Jan,hRq9g64fRnU,3_210
654,(LIVE) How FAST is the RTX 3060...!?,2021-01-17T05:36:24Z,48958,1788,275,Jan,7Kws4JWWkLM,3_211
655,The UNDER $400 Gaming PC ANYONE can Build in 2021...!,2021-01-15T08:15:01Z,113693,5218,884,Jan,sli5gbUP39Y,3_212
656,The GPU Market in 2021... is LOST... Will it ever Return to NORMAL?,2021-01-12T08:00:14Z,206201,8964,2429,Jan,xpMFEZt9nmk,3_213
657,Best RTX 3070 with a White Aesthetic? (Zotac Twin Edge OC Review),2021-01-09T06:15:02Z,35875,1550,276,Jan,FPl80st6R_k,3_214
658,"LG CX OLED BEST Color Settings for Competitive Gaming, Saturated Gaming, Video Editing etc.",2021-01-07T06:15:00Z,50889,1115,232,Jan,5iwE7m5fJCM,3_215
659,Are Big TVs READY for PC Gaming in 2021? (LG's CX77 OLED),2021-01-05T06:15:03Z,23313,1570,474,Jan,kbXSM4VLoc4,3_216
660,Is the CHEAPEST RTX 3060 Ti Worth it? (Galax RTX 3060 Ti EX Review),2021-01-03T06:15:00Z,94698,4589,478,Jan,r0-qeVKm1Kk,3_217
661,What Graphics Card CAN you BUY in 2021?,2021-01-02T06:15:00Z,230966,8533,1556,Jan,ZZJFArDXFtM,3_218
